producto,precio,tienda,categoria
Infantil XL,8830,Falabellox,Infantil
Infantil XL,26065,Falabellox,Infantil
Computación Kit,291660,Falabellox,Computación
Electrónica Plus,409198,Falabellox,Electrónica
Moda Pro,33055,Falabellox,Moda
Automotriz Pro,309404,Falabellox,Automotriz
Electrónica XL,241275,Falabellox,Electrónica
Electrónica Pro,333151,Falabellox,Electrónica
Juguetes Eco,225858,Falabellox,Juguetes
Moda Eco,105471,Falabellox,Moda
Hogar Pack,268274,Falabellox,Hogar
Hogar Pack,20547,Falabellox,Hogar
Hogar Mini,134210,Falabellox,Hogar
Computación Ultra,349624,Falabellox,Computación
Computación Ultra,303621,Falabellox,Computación
Electrodomésticos Pack,583872,Falabellox,Electrodomésticos
Moda XL,150511,Falabellox,Moda
Mascotas Smart,131615,Falabellox,Mascotas
Juguetes Eco,205326,Falabellox,Juguetes
Electrodomésticos Pack,515980,Falabellox,Electrodomésticos
Computación Pro,501191,Falabellox,Computación
Moda XL,148629,Falabellox,Moda
Mascotas Pack,24224,Falabellox,Mascotas
Electrodomésticos Max,540243,Falabellox,Electrodomésticos
Computación Pro,66418,Falabellox,Computación
